Date,Open,High,Low,Close,Volume,Adj Close
2003-07-08,34.32,35.20,34.29,34.93,6041000,17.43
2003-07-07,34.50,34.73,34.13,34.65,5855200,17.29
2003-07-03,33.13,34.30,32.91,33.86,6292400,16.90
2003-07-02,32.70,33.61,32.55,33.58,8587800,16.76
2003-07-01,31.78,32.82,31.74,32.82,6495400,16.38
2003-06-30,32.52,33.00,31.90,32.07,5279600,16.00
2003-06-27,32.29,32.99,32.05,32.60,10483200,16.27
2003-06-26,31.35,32.27,31.26,32.13,6310200,16.03
2003-06-25,31.18,31.85,30.99,31.29,5603000,15.61
2003-06-24,31.61,31.87,30.87,30.92,9053600,15.43
2003-06-23,31.84,31.85,30.46,31.11,7276400,15.52
2003-06-20,31.71,32.10,31.05,31.89,10025600,15.91
2003-06-19,32.01,32.10,31.03,31.54,9162000,15.74
2003-06-18,32.35,32.53,31.80,32.07,9535400,16.00
2003-06-17,32.15,32.73,31.46,32.49,12185000,16.21
2003-06-16,31.99,32.05,30.71,31.70,19051000,15.81
2003-06-13,33.17,33.82,31.45,31.55,45566600,15.74
2003-06-12,36.45,36.47,35.25,35.98,11508200,17.95
2003-06-11,35.98,36.37,35.25,35.82,5862200,17.87
2003-06-10,35.51,35.91,35.39,35.80,5583400,17.86
2003-06-09,36.10,36.49,34.43,35.40,10192000,17.66
2003-06-06,38.89,40.00,37.05,37.29,11638800,18.60
2003-06-05,36.71,37.98,36.54,37.63,8230200,18.77
2003-06-04,35.08,37.35,34.84,37.11,8773800,18.51
2003-06-03,34.83,35.28,34.71,34.93,4159400,17.42
2003-06-02,35.67,35.80,34.88,35.04,5339800,17.48
2003-05-30,35.25,35.50,34.65,35.32,7348000,17.62
2003-05-29,35.81,36.37,34.88,35.20,5681400,17.56
2003-05-28,35.35,35.99,35.10,35.68,3817400,17.80
2003-05-27,34.37,35.74,34.06,35.35,5979800,17.63
2003-05-23,34.50,35.08,34.26,34.63,3563400,17.27
2003-05-22,33.70,35.04,33.41,34.69,5670800,17.30
2003-05-21,33.39,33.88,33.13,33.69,5599000,16.81
2003-05-20,34.27,34.35,33.29,33.50,6678000,16.71
2003-05-19,35.63,35.65,33.42,33.56,8255200,16.74
2003-05-16,36.05,36.56,35.69,35.94,4147600,17.93
2003-05-15,36.49,37.27,36.15,36.38,6555200,18.15
2003-05-14,36.45,36.90,35.58,36.25,4333400,18.08
2003-05-13,36.91,37.00,36.30,36.49,3863600,18.20
2003-05-12,36.60,37.22,35.83,37.10,5648800,18.51
2003-05-09,35.81,36.64,35.51,36.55,5190000,18.23
2003-05-08,36.21,36.51,35.77,35.94,7111800,17.93
2003-05-07,37.30,37.38,36.51,36.87,5320000,18.39
2003-05-06,36.59,37.78,36.50,37.44,8928600,18.68
2003-05-05,37.88,38.38,37.14,37.68,6997600,18.80
2003-05-02,36.24,38.14,36.15,37.92,11530600,18.92
2003-05-01,35.45,36.94,35.10,36.71,14015600,18.31
2003-04-30,35.02,35.63,34.44,34.53,7287800,17.22
2003-04-29,35.35,36.00,35.07,35.24,4474600,17.58
2003-04-28,34.82,35.40,34.40,35.11,5998000,17.51
2003-04-25,35.61,35.81,34.30,34.62,4995600,17.27
2003-04-24,35.30,36.00,35.11,35.73,4520400,17.82
2003-04-23,36.12,36.12,34.86,35.57,6359800,17.74
2003-04-22,34.64,35.45,34.36,35.27,7874800,17.59
2003-04-21,34.72,35.26,34.49,34.72,7158200,17.32
2003-04-17,32.83,35.10,32.83,34.75,9308200,17.33
2003-04-16,34.59,34.90,33.18,33.19,6770800,16.56
2003-04-15,33.29,34.41,33.02,33.88,7372200,16.90
2003-04-14,32.29,33.69,32.28,33.51,6148000,16.72
2003-04-11,32.74,33.43,31.98,32.37,5748200,16.15
2003-04-10,32.08,32.52,31.69,32.41,4147000,16.17
2003-04-09,32.56,33.12,31.80,31.87,6185400,15.90
2003-04-08,33.05,33.40,32.35,32.38,8325000,16.15
2003-04-07,33.40,34.01,32.90,33.12,9579200,16.52
2003-04-04,33.09,33.14,31.75,32.20,5542600,16.06
2003-04-03,32.79,33.65,32.67,33.04,6425600,16.48
2003-04-02,31.59,33.14,31.40,32.86,10929600,16.39
2003-04-01,31.21,31.24,30.40,30.61,5304600,15.27
2003-03-31,30.98,33.00,30.22,30.83,8338600,15.38
2003-03-28,31.40,31.86,31.09,31.79,5765600,15.86
2003-03-27,31.40,32.16,31.23,31.50,6137400,15.71
2003-03-26,31.25,32.16,31.00,31.95,9150800,15.94
2003-03-25,30.84,31.95,30.38,31.67,11304600,15.80
2003-03-24,31.71,31.75,30.05,30.55,10996200,15.24
2003-03-21,33.50,33.51,31.39,32.07,20469000,16.00
2003-03-20,33.00,34.27,32.65,34.07,12636800,17.00
2003-03-19,32.14,33.18,31.89,33.02,8430200,16.46
2003-03-18,32.30,32.31,31.85,32.18,7999800,16.05
2003-03-17,30.37,33.71,30.29,32.18,18336200,16.05
2003-03-14,30.28,31.25,29.89,30.79,21283000,15.35
2003-03-13,27.96,28.59,27.57,28.52,8042000,14.22
2003-03-12,26.48,28.00,26.48,27.49,6174200,13.71
2003-03-11,26.71,26.98,26.41,26.63,4936000,13.28
2003-03-10,26.81,26.85,26.40,26.61,4736600,13.27
2003-03-07,26.40,27.27,26.04,27.02,6983400,13.47
2003-03-06,25.66,26.76,25.64,26.73,9895800,13.33
2003-03-05,26.06,26.44,25.71,25.94,11042800,12.93
2003-03-04,26.68,26.85,26.15,26.43,5885400,13.18
2003-03-03,27.45,27.80,26.75,26.75,6297200,13.34
2003-02-28,27.16,28.00,27.16,27.50,5035200,13.71
2003-02-27,27.35,27.61,26.85,27.21,6201000,13.57
2003-02-26,28.13,28.30,27.05,27.08,6295800,13.50
2003-02-25,28.27,28.50,27.43,28.28,5549000,14.10
2003-02-24,28.90,28.97,28.24,28.36,5841000,14.14
2003-02-21,28.47,29.19,27.88,29.11,7283400,14.52
2003-02-20,28.30,28.55,27.92,28.36,4517400,14.14
2003-02-19,28.06,28.50,27.95,28.26,4599200,14.09
2003-02-18,27.55,28.60,27.44,28.36,7042600,14.14
2003-02-14,26.96,27.50,26.55,27.43,6385200,13.68
2003-02-13,26.71,27.05,26.44,26.93,4223000,13.43
2003-02-12,26.74,27.20,26.69,26.78,5293000,13.35
2003-02-11,26.70,27.36,26.48,26.70,6255800,13.31
2003-02-10,26.25,26.75,25.76,26.63,3588600,13.28
2003-02-07,26.66,26.99,25.85,26.14,4036000,13.03
2003-02-06,26.32,26.71,25.84,26.52,5755800,13.22
2003-02-05,26.47,27.49,26.35,26.52,5062000,13.22
2003-02-04,26.45,27.15,26.01,26.43,4885800,13.18
2003-02-03,26.94,27.42,26.12,27.06,5615000,13.49
2003-01-31,25.84,26.73,25.30,26.42,7698400,13.17
2003-01-30,27.00,27.30,26.13,26.42,6534400,13.17
2003-01-29,26.29,26.94,25.82,26.71,4875800,13.32
2003-01-28,25.70,26.80,25.60,26.68,4659600,13.30
2003-01-27,25.42,26.41,25.25,25.81,4610800,12.87
2003-01-24,26.76,26.79,25.34,25.87,5805000,12.90
2003-01-23,26.12,26.94,26.00,26.81,4635800,13.37
2003-01-22,25.53,26.40,25.33,25.78,6844400,12.85
2003-01-21,25.76,26.19,25.12,25.67,4752200,12.80
2003-01-17,26.55,26.60,25.62,25.86,6529400,12.89
2003-01-16,28.02,28.27,26.94,27.20,5019600,13.56
2003-01-15,29.26,29.32,27.78,27.97,3369400,13.95
2003-01-14,28.56,29.20,28.50,29.11,4820800,14.52
2003-01-13,28.97,29.34,28.51,28.55,5376400,14.24
2003-01-10,27.92,28.67,27.38,28.65,6779000,14.29
2003-01-09,27.50,28.96,27.50,28.24,5803800,14.08
2003-01-08,28.20,28.69,26.88,27.13,5403200,13.53
2003-01-07,27.40,28.66,27.20,28.51,7632600,14.22
2003-01-06,26.35,27.74,26.35,27.51,6160400,13.71
2003-01-03,25.50,26.35,25.00,26.30,5776000,13.11
2003-01-02,25.00,25.87,24.57,25.60,6215000,12.76
2002-12-31,24.86,25.13,24.49,24.80,4394200,12.36
2002-12-30,25.30,25.44,24.27,24.89,4917800,12.41
2002-12-27,25.60,26.00,25.09,25.18,3934000,12.55
2002-12-26,26.31,26.69,25.55,25.69,2858000,12.80
2002-12-24,26.31,26.77,26.20,26.23,1317600,13.07
2002-12-23,25.79,26.69,25.61,26.55,4041000,13.23
2002-12-20,26.35,26.47,25.45,25.74,7413800,12.83
2002-12-19,25.72,26.81,25.12,25.54,7044400,12.73
2002-12-18,26.76,26.76,25.75,26.03,4237400,12.97
2002-12-17,26.40,27.42,26.30,26.84,5956200,13.38
2002-12-16,25.75,26.83,25.49,26.56,8297400,13.24
2002-12-13,26.01,26.60,25.70,25.79,13375600,12.85
2002-12-12,26.35,26.50,25.22,25.87,9110200,12.89
2002-12-11,25.92,26.28,25.49,25.94,6763800,12.93
2002-12-10,25.13,26.38,25.06,26.01,8013800,12.96
2002-12-09,26.11,26.13,24.84,24.86,6852000,12.39
2002-12-06,25.38,26.40,25.00,26.09,4615200,13.00
2002-12-05,26.57,26.78,25.80,25.85,7320800,12.88
2002-12-04,27.14,27.48,26.05,26.18,8762400,13.05
2002-12-03,28.99,29.10,27.28,27.69,8566600,13.80
2002-12-02,30.55,31.08,28.55,28.75,9529200,14.33
2002-11-29,30.20,30.45,29.40,29.53,1866000,14.72
2002-11-27,29.25,30.47,29.20,29.98,5578400,14.94
2002-11-26,29.90,30.25,28.52,28.87,8381400,14.39
2002-11-25,29.81,30.52,29.31,30.28,4658200,15.09
2002-11-22,28.90,30.06,28.65,29.81,5613800,14.86
2002-11-21,28.60,30.48,28.40,30.20,7459400,15.05
2002-11-20,27.50,28.66,27.09,28.40,6316800,14.15
2002-11-19,27.35,27.75,27.05,27.39,7173400,13.65
2002-11-18,28.60,28.75,27.35,27.80,8582400,13.86
2002-11-15,27.94,29.11,27.26,28.95,5719200,14.43
2002-11-14,27.38,28.12,27.17,28.06,5731800,13.99
2002-11-13,26.15,27.30,25.64,27.13,6797800,13.52
2002-11-12,24.76,27.30,24.75,26.47,7756600,13.19
2002-11-11,25.60,25.83,24.66,24.69,4135400,12.31
2002-11-08,25.67,26.20,25.51,25.71,4480200,12.81
2002-11-07,25.50,26.20,25.22,25.58,5735000,12.75
2002-11-06,25.97,26.53,25.20,26.08,8589000,13.00
2002-11-05,25.99,26.10,25.05,25.82,12579000,12.87
2002-11-04,25.10,28.45,24.51,27.38,17288000,13.65
2002-11-01,23.53,24.55,23.07,24.47,5516600,12.20
2002-10-31,23.60,24.23,23.35,23.64,5495800,11.78
2002-10-30,22.81,23.95,22.46,23.65,6005400,11.79
2002-10-29,23.70,23.95,22.10,22.69,7601800,11.31
2002-10-28,25.10,25.21,23.03,23.48,9177800,11.70
2002-10-25,24.28,24.30,22.99,23.75,9105800,11.84
2002-10-24,24.65,25.64,24.06,24.64,6280000,12.28
2002-10-23,24.07,24.97,23.95,24.65,6114000,12.29
2002-10-22,24.30,24.42,23.38,24.02,5515200,11.97
2002-10-21,23.59,25.28,22.92,24.91,7446800,12.42
2002-10-18,22.85,24.22,22.15,23.81,5683600,11.87
2002-10-17,23.30,23.87,22.57,22.93,6026800,11.43
2002-10-16,22.24,22.98,21.85,22.19,7465000,11.06
2002-10-15,23.81,24.16,22.55,23.09,10951000,11.51
2002-10-14,21.05,22.75,21.05,22.60,5269600,11.26
2002-10-11,20.54,22.20,20.40,21.98,9142600,10.95
2002-10-10,18.29,20.50,17.82,20.44,10187600,10.19
2002-10-09,19.62,19.85,17.71,18.17,23236400,9.06
2002-10-08,20.22,20.27,19.80,19.97,7522600,9.95
2002-10-07,20.14,20.51,19.85,20.01,5549200,9.97
2002-10-04,21.00,21.36,20.05,20.32,9026800,10.13
2002-10-03,19.94,21.86,19.85,20.96,10205200,10.45
2002-10-02,19.35,20.43,19.15,20.00,8007800,9.97
2002-10-01,19.11,19.58,18.48,19.42,8721800,9.68
2002-09-30,19.30,19.60,18.90,19.10,5108200,9.52
2002-09-27,19.65,20.28,19.37,19.74,4641400,9.84
2002-09-26,19.84,20.39,19.10,19.78,4962800,9.86
2002-09-25,18.90,20.16,18.90,19.83,5702200,9.88
2002-09-24,18.80,19.67,18.55,19.58,5158000,9.76
2002-09-23,19.32,19.54,18.67,18.90,5789400,9.42
2002-09-20,19.69,20.00,19.25,19.55,8213600,9.74
2002-09-19,19.68,19.93,19.40,19.63,5185200,9.78
2002-09-18,19.88,20.40,19.52,19.93,6145600,9.93
2002-09-17,20.55,20.68,19.82,19.96,6211400,9.94
2002-09-16,20.80,21.01,20.02,20.20,7771800,10.06
2002-09-13,20.55,20.83,20.00,20.77,21271800,10.34
2002-09-12,18.69,19.14,18.35,18.45,10346400,9.19
2002-09-11,19.70,20.25,19.01,19.18,5158600,9.55
2002-09-10,19.52,19.53,18.17,19.29,7210800,9.61
2002-09-09,18.94,19.73,18.59,19.45,4765800,9.69
2002-09-06,18.76,19.44,18.75,19.26,4428800,9.59
2002-09-05,18.81,18.91,18.21,18.33,4597400,9.13
2002-09-04,18.57,19.28,18.51,19.08,5170800,9.50
2002-09-03,19.63,19.91,18.16,18.42,9882400,9.17
2002-08-30,20.23,20.61,19.99,20.10,3853000,10.01
2002-08-29,19.69,20.66,19.51,20.32,5228800,10.12
2002-08-28,20.55,20.60,19.80,19.98,5698600,9.95
2002-08-27,20.98,21.25,20.65,20.83,5328000,10.37
2002-08-26,20.45,21.02,20.44,20.88,4037400,10.40
2002-08-23,20.52,20.78,20.30,20.48,3811000,10.20
2002-08-22,20.15,20.88,20.11,20.77,4054800,10.34
2002-08-21,20.20,20.73,19.61,20.34,8563400,10.13
2002-08-20,20.70,21.12,19.95,20.18,5373600,10.05
2002-08-19,20.09,20.99,19.79,20.88,3842000,10.40
2002-08-16,19.70,20.45,19.42,20.14,4739200,10.03
2002-08-15,19.35,20.19,19.02,19.94,6561000,9.93
2002-08-14,17.70,19.44,17.69,19.27,6437800,9.60
2002-08-13,18.03,19.00,17.71,17.87,8508400,8.90
2002-08-12,17.55,18.31,17.50,18.10,5397400,9.02
2002-08-09,17.65,18.05,17.25,17.71,4874800,8.82
2002-08-08,17.38,17.93,17.05,17.77,6717600,8.85
2002-08-07,17.61,17.83,16.57,17.62,8754800,8.78
2002-08-06,17.06,17.50,16.90,17.39,9637600,8.66
2002-08-05,17.72,17.90,16.49,16.70,8884000,8.32
2002-08-02,17.21,17.65,16.83,17.45,16076800,8.69
2002-08-01,18.34,18.36,16.75,16.83,47625000,8.38
2002-07-31,24.56,24.75,23.72,23.96,8831600,11.93
2002-07-30,25.25,25.50,24.31,24.94,7385000,12.42
2002-07-29,24.80,25.83,24.49,25.61,5878200,12.76
2002-07-26,23.50,24.76,23.10,24.49,6008200,12.20
2002-07-25,25.10,25.50,23.03,23.43,9611000,11.67
2002-07-24,23.50,25.77,23.40,25.66,10469800,12.78
2002-07-23,24.41,25.23,23.58,23.90,7278800,11.90
2002-07-22,24.51,25.16,23.49,24.55,8876000,12.23
2002-07-19,25.60,25.85,24.29,24.39,8239000,12.15
2002-07-18,26.74,27.12,25.78,25.87,5890400,12.89
2002-07-17,27.35,27.80,26.50,26.88,7836400,13.39
2002-07-16,26.33,28.00,26.04,26.57,8424400,13.23
2002-07-15,25.19,26.70,24.59,26.49,10187400,13.19
2002-07-12,26.10,26.74,25.13,25.56,10542600,12.73
2002-07-11,24.71,26.02,23.76,25.76,15291600,12.83
2002-07-10,27.41,28.26,26.44,26.57,7886400,13.23
2002-07-09,27.49,27.97,27.00,27.22,5566400,13.56
2002-07-08,28.29,28.98,27.45,27.65,5032800,13.77
2002-07-05,27.45,28.80,27.44,28.63,4404200,14.26
2002-07-03,26.28,27.15,25.59,27.04,5855600,13.47
2002-07-02,26.81,27.15,25.46,26.41,9162400,13.15
2002-07-01,28.61,28.85,26.80,27.00,7553800,13.45
2002-06-28,27.35,29.16,27.34,28.50,8687600,14.20
2002-06-27,28.65,28.82,26.56,27.89,10646600,13.89
2002-06-26,26.36,27.98,26.10,27.60,12236600,13.75
2002-06-25,27.85,29.25,27.31,27.48,11727400,13.69
2002-06-24,26.09,28.45,26.06,27.15,8902800,13.52
2002-06-21,27.00,27.51,26.15,26.42,16155200,13.16
2002-06-20,27.35,28.30,27.14,27.80,12111800,13.84
2002-06-19,30.02,30.12,27.08,27.08,23265000,13.48
2002-06-18,29.73,30.98,29.68,30.09,14654600,14.98
2002-06-17,31.65,31.68,29.65,29.73,19467400,14.80
2002-06-14,32.64,32.64,31.06,31.37,34727400,15.62
2002-06-13,37.29,37.39,36.10,36.19,11448400,18.02
2002-06-12,36.55,37.60,35.73,37.31,8952600,18.57
2002-06-11,38.11,38.83,36.99,37.07,8904200,18.45
2002-06-10,36.14,39.03,35.92,37.59,12626400,18.71
2002-06-07,34.81,36.33,34.54,35.88,9794600,17.86
2002-06-06,36.20,36.36,35.00,35.20,7814600,17.52
2002-06-05,36.00,36.69,35.26,36.37,7323200,18.11
2002-06-04,35.39,36.42,35.10,35.84,7472000,17.84
2002-06-03,36.01,36.65,35.07,35.30,6617800,17.57
2002-05-31,37.10,37.61,36.00,36.10,5854000,17.97
2002-05-30,35.74,37.19,35.65,36.53,8701000,18.19
2002-05-29,36.62,36.70,35.79,35.85,6892200,17.85
2002-05-28,38.30,38.30,36.01,36.67,5233000,18.26
2002-05-24,36.70,38.15,36.64,37.67,7631600,18.75
2002-05-23,37.15,37.39,35.90,37.11,8259200,18.47
2002-05-22,36.46,37.51,35.56,36.94,10477200,18.39
2002-05-21,39.35,39.74,36.20,37.15,12248800,18.49
2002-05-20,40.85,40.85,38.43,39.06,9919000,19.45
2002-05-17,42.08,42.32,39.85,41.10,10014800,20.46
2002-05-16,41.70,41.95,41.05,41.70,6710400,20.76
2002-05-15,42.80,43.32,41.80,42.05,10814200,20.93
2002-05-14,41.64,43.10,41.58,42.98,10529800,21.40
2002-05-13,38.80,41.00,38.00,40.74,7018600,20.28
2002-05-10,39.88,40.30,38.43,38.75,6905800,19.29
2002-05-09,40.29,41.76,39.52,39.84,11683600,19.83
2002-05-08,37.50,41.44,37.40,41.41,12146600,20.62
2002-05-07,36.83,37.39,35.05,36.35,8918200,18.10
2002-05-06,37.61,38.54,36.25,36.25,4638000,18.05
2002-05-03,38.15,38.56,36.78,37.50,8884800,18.67
2002-05-02,39.59,40.48,37.81,37.85,7719400,18.84
2002-05-01,40.20,40.48,38.12,40.12,13949000,19.97
2002-04-30,37.53,40.50,37.40,39.96,13450200,19.89
2002-04-29,38.05,38.35,36.55,37.22,7898400,18.53
2002-04-26,37.97,39.00,37.87,38.01,8826800,18.92
2002-04-25,36.40,38.24,36.04,37.91,8642800,18.87
2002-04-24,37.85,38.58,36.58,36.77,9626000,18.31
2002-04-23,38.69,38.88,36.73,37.06,6779200,18.45
2002-04-22,39.21,39.22,38.10,38.78,3070400,19.31
2002-04-19,39.81,39.93,38.98,39.31,3385800,19.57
2002-04-18,39.60,39.90,38.46,39.50,4730400,19.66
2002-04-17,40.09,40.31,39.11,39.49,7777800,19.66
2002-04-16,39.91,40.50,39.72,40.12,5715600,19.97
2002-04-15,39.40,40.19,38.95,39.38,7525000,19.60
2002-04-12,37.02,39.75,37.01,39.04,8763200,19.44
2002-04-11,37.92,38.44,36.28,36.37,5492200,18.11
2002-04-10,37.91,38.95,37.17,38.00,8460800,18.92
2002-04-09,39.05,39.80,37.63,37.64,6188000,18.74
2002-04-08,37.74,38.97,37.06,38.86,6066400,19.35
2002-04-05,38.37,39.24,37.87,37.87,4972200,18.85
2002-04-04,38.17,39.00,37.61,38.31,6598400,19.07
2002-04-03,39.20,39.48,38.40,38.67,6514000,19.25
2002-04-02,39.58,39.58,38.17,38.70,9138800,19.27
2002-04-01,39.84,40.99,39.19,40.62,5711400,20.22
2002-03-28,40.06,41.37,40.00,40.29,9659800,20.06
2002-03-27,38.68,39.20,37.76,38.85,3745400,19.34
2002-03-26,38.21,39.67,38.16,38.71,4279200,19.27
2002-03-25,39.40,39.95,38.05,38.05,4975600,18.94
2002-03-22,39.00,39.99,38.14,39.75,5342000,19.79
2002-03-21,38.71,39.33,37.90,39.11,3734400,19.47
2002-03-20,39.31,39.65,38.50,38.51,3919000,19.17
2002-03-19,38.60,39.95,38.41,39.44,4861200,19.63
2002-03-18,39.10,39.75,38.30,38.68,8115000,19.25
2002-03-15,38.00,39.33,37.58,39.18,13468200,19.50
2002-03-14,37.36,37.93,36.41,36.59,7182800,18.21
2002-03-13,37.82,39.00,37.31,37.53,5694200,18.68
2002-03-12,38.90,39.15,37.45,38.12,9651400,18.97
2002-03-11,39.31,40.75,38.95,40.34,7774400,20.08
2002-03-08,39.55,40.99,38.72,39.05,8101400,19.43
2002-03-07,40.33,40.50,38.59,38.80,8463800,19.31
2002-03-06,39.46,40.34,38.82,40.34,6983600,20.08
2002-03-05,40.75,40.75,39.15,39.98,6674600,19.90
2002-03-04,38.55,41.00,38.25,40.96,11305600,20.38
2002-03-01,36.85,38.55,36.69,38.54,5847800,19.18
2002-02-28,37.10,37.44,36.36,36.38,5443600,18.11
2002-02-27,37.23,38.43,36.64,37.29,8060600,18.56
2002-02-26,36.46,37.31,35.51,37.03,5648200,18.43
2002-02-25,35.15,36.50,35.09,36.29,5696400,18.06
2002-02-22,34.02,35.80,33.56,35.13,7550600,17.48
2002-02-21,34.85,35.45,33.88,33.88,4972600,16.86
2002-02-20,35.03,35.41,33.88,34.94,6567400,17.39
2002-02-19,35.56,36.40,34.13,34.56,7398200,17.20
2002-02-15,36.93,37.20,35.63,35.69,6719200,17.76
2002-02-14,37.48,37.75,36.50,37.01,5822400,18.42
2002-02-13,36.25,37.60,36.15,37.46,6425600,18.64
2002-02-12,35.98,36.90,35.58,36.25,4280000,18.04
2002-02-11,35.61,36.60,35.07,36.50,5572800,18.16
2002-02-08,34.05,35.83,34.00,35.80,4220600,17.82
2002-02-07,34.00,34.94,33.02,33.80,6868600,16.82
2002-02-06,35.11,35.35,33.66,33.94,5288800,16.89
2002-02-05,34.67,36.10,34.59,34.71,7168800,17.27
2002-02-04,35.90,36.27,34.44,34.89,5966400,17.36
2002-01-31,34.31,34.45,33.51,33.70,6263600,16.77
2002-01-30,35.18,35.30,33.24,34.13,8094200,16.99
2002-01-29,35.95,36.33,34.60,35.15,9107000,17.49
2002-01-28,34.73,35.39,34.55,35.17,7497600,17.50
2002-01-25,35.49,35.55,33.90,34.09,6945800,16.97
2002-01-24,35.00,36.15,34.82,35.84,5718800,17.84
2002-01-23,34.20,35.16,33.86,34.68,4872800,17.26
2002-01-22,34.77,34.80,33.70,34.04,5932000,16.94
2002-01-18,34.95,35.56,34.21,34.58,6183600,17.21
2002-01-17,35.46,36.30,35.40,35.95,7506000,17.89
2002-01-16,35.79,36.27,35.05,35.10,7568400,17.47
2002-01-15,35.50,36.90,35.50,36.27,7610000,18.05
2002-01-14,35.73,36.10,34.90,35.60,6059000,17.72
2002-01-11,36.46,37.19,35.50,36.03,6613200,17.93
2002-01-10,37.55,37.95,36.09,36.45,7936400,18.14
2002-01-09,37.16,39.20,36.82,37.63,11211000,18.73
2002-01-08,36.18,37.13,35.44,36.64,5666800,18.23
2002-01-07,36.75,37.25,35.78,36.16,7604000,18.00
2002-01-04,36.11,36.94,35.12,35.90,16557800,17.87
2002-01-03,31.82,33.55,31.00,33.08,6766600,16.46
2002-01-02,31.14,32.00,30.19,31.84,6320600,15.85
2001-12-31,32.25,32.29,31.04,31.05,3769200,15.45
2001-12-28,32.09,32.83,31.96,32.25,4007000,16.04
2001-12-27,30.75,31.89,30.75,31.83,3587600,15.83
2001-12-26,31.32,31.95,30.64,30.67,3168600,15.26
2001-12-24,31.30,31.64,30.76,30.97,1534000,15.41
2001-12-21,30.60,31.99,30.30,31.45,5456600,15.65
2001-12-20,32.57,32.75,30.55,30.67,5170200,15.26
2001-12-19,32.39,33.23,31.65,32.62,6999600,16.23
2001-12-18,31.65,33.16,31.60,33.00,7607000,16.42
2001-12-17,31.76,32.34,30.92,31.54,8912400,15.69
2001-12-14,30.41,32.98,30.40,31.83,19617000,15.83
2001-12-13,30.79,31.20,30.00,30.63,12668200,15.24
2001-12-12,34.01,34.09,31.00,31.78,17519200,15.81
2001-12-11,35.75,35.80,33.65,33.98,10672000,16.90
2001-12-10,35.93,36.61,35.47,35.72,4384400,17.77
2001-12-07,36.48,36.94,35.65,36.49,5093200,18.15
2001-12-06,36.70,37.60,36.10,37.27,5810800,18.54
2001-12-05,34.60,37.50,34.45,36.64,9821400,18.23
2001-12-04,32.05,34.39,31.60,34.33,7204000,17.08
2001-12-03,31.91,32.48,31.17,31.96,7717000,15.90
2001-11-30,33.00,33.00,31.89,32.08,6713600,15.96
2001-11-29,32.31,33.65,32.31,33.62,5866800,16.72
2001-11-28,33.81,33.82,32.02,32.06,6677800,15.95
2001-11-27,34.80,34.99,33.50,34.24,7570400,17.03
2001-11-26,33.40,34.95,33.01,34.93,6900800,17.38
2001-11-23,32.45,33.42,32.31,33.15,1115000,16.49
2001-11-21,31.55,32.52,31.55,32.19,6012000,16.01
2001-11-20,33.54,34.25,32.19,32.20,8401000,16.02
2001-11-19,32.20,33.82,32.11,33.65,6707000,16.74
2001-11-16,32.36,32.75,31.50,31.90,4456000,15.87
2001-11-15,31.25,32.89,31.10,31.77,8547400,15.80
2001-11-14,31.17,31.80,30.25,31.34,5430400,15.59
2001-11-13,29.72,31.20,29.57,30.67,11205800,15.26
2001-11-12,28.75,29.38,26.55,29.00,5878400,14.43
2001-11-09,28.85,29.57,28.25,28.79,6453400,14.32
2001-11-08,30.46,30.73,28.83,28.96,8698200,14.41
2001-11-07,28.52,31.12,28.31,30.06,10492200,14.95
2001-11-06,27.89,28.63,27.29,28.58,7648800,14.22
2001-11-05,27.39,28.37,27.32,28.25,5651200,14.05
2001-11-02,27.14,27.50,26.30,26.95,10423400,13.41
2001-11-01,26.45,27.79,26.20,27.14,13796200,13.50
2001-10-31,24.15,26.63,24.15,26.40,46077600,13.13
2001-10-30,29.98,30.87,28.57,28.75,9805200,14.30
2001-10-29,32.50,32.53,30.29,30.34,8029800,15.09
2001-10-26,32.95,33.40,32.43,32.68,6751200,16.26
2001-10-25,32.62,33.72,31.55,33.03,13962800,16.43
2001-10-24,31.69,33.90,31.27,33.55,7220600,16.69
2001-10-23,31.35,32.10,30.10,31.27,6145200,15.56
2001-10-22,30.05,31.24,29.99,31.03,4704400,15.44
2001-10-19,29.18,30.54,29.06,30.11,5384000,14.98
2001-10-18,28.63,30.09,28.37,29.18,4903400,14.52
2001-10-17,32.08,32.10,28.67,28.78,7573600,14.32
2001-10-16,31.50,32.00,30.65,31.05,6363800,15.45
2001-10-15,30.99,31.69,30.66,30.99,6227400,15.42
2001-10-12,31.66,32.40,30.40,31.81,8581400,15.82
2001-10-11,30.08,32.62,30.00,31.89,8728800,15.86
2001-10-10,28.80,30.15,28.40,29.29,5302000,14.57
2001-10-09,29.95,30.20,28.05,28.83,5030000,14.34
2001-10-08,28.50,30.17,27.70,29.93,6339000,14.89
2001-10-05,28.01,29.96,27.20,28.89,6360800,14.37
2001-10-04,28.14,30.80,27.70,28.65,12103600,14.25
2001-10-03,23.75,28.67,23.45,27.79,20025400,13.82
2001-10-02,23.89,24.95,23.26,24.38,9519600,12.13
2001-10-01,23.95,24.34,23.59,24.08,8148800,11.98
2001-09-28,23.15,24.22,22.20,23.98,15199800,11.93
2001-09-27,23.54,23.64,22.50,22.84,13840600,11.36
2001-09-26,25.55,25.55,23.60,23.91,8144200,11.89
2001-09-25,25.31,25.60,24.45,25.06,6509000,12.47
2001-09-24,26.00,26.00,24.62,25.29,13773600,12.58
2001-09-21,24.07,26.70,23.98,25.07,13191400,12.47
