Last,First,_id,Debut
Lord,Harry,lordh101,9/25/1907
Lorenzen,Lefty,lorel101,9/12/1913
Lorenzen,Michael,lorem002,4/29/2015
Loretta,Mark,lorem001,9/4/1995
Lorraine,Andrew,lorra001,7/17/1994
Lospitalier,Phil,lospp901,4/12/1979
Lotz,Joe,lotzj101,7/15/1916
Loucks,Scott,loucs001,9/1/1980
Loudell,Art,louda101,8/13/1910
Louden,Baldy,loudb101,9/13/1907
Loudenslager,Charlie,loudc101,4/15/1904
Lough,David,lougd001,9/1/2012
Loughlin,Larry,lougl101,5/27/1967
Loughlin,Patrick,lougu101,05/09/1883
Loughran,William,lougb101,06/06/1884
Loun,Don,lound101,9/23/1964
Loup,Aaron,loupa001,7/14/2012
Loux,Shane,louxs001,9/10/2002
Love,Slim,loves101,9/8/1913
Lovelace,Tom,lovet101,9/23/1922
Lovelace,Vance,lovev001,9/10/1988
Lovenguth,Lynn,lovel102,4/18/1955
Lovett,Jim,lovej901,05/30/1871
Lovett,John,lovej101,5/22/1903
Lovett,Len,lovel101,08/04/1873
Lovett,Mem,lovem101,9/4/1933
Lovett,Tom,lovet102,06/04/1885
Loviglio,Jay,lovij101,9/2/1980
Lovitto,Joe,lovij102,4/15/1972
Lovrich,Pete,lovrp101,4/26/1963
Lovullo,Torey,lovut001,9/10/1988
Low,Fletcher,low-f101,10/7/1915
Lowdermilk,Grover,lowdg101,7/3/1909
Lowdermilk,Lou,lowdl101,4/20/1911
Lowe,Bobby,loweb101,04/19/1890
Lowe,Charlie,lowec101,09/24/1872
Lowe,Derek,lowed001,4/26/1997
Lowe,Dick,lowed101,06/26/1884
Lowe,George,loweg101,7/28/1920
Lowe,Mark,lowem002,7/7/2006
Lowe,Q.V.,loweq801,4/15/1972
Lowe,Sean,lowes001,8/29/1997
Lowell,John,lowej901,10/04/1872
Lowell,Mike,lowem001,9/13/1998
Lowenstein,John,lowej001,9/2/1970
Lowery,Devon,lowed002,9/5/2008
Lowery,Terrell,lowet001,9/13/1997
Lown,Turk,lownt101,4/24/1951
Lowrey,Peanuts,lowrp101,4/14/1942
Lowrie,Jed,lowrj001,4/15/2008
Lowry,Dwight,lowrd001,4/3/1984
Lowry,John,lowrj101,06/26/1875
Lowry,Noah,lowrn001,9/5/2003
Lowry,Sam,lowrs101,9/19/1942
Loynd,Mike,loynm001,7/24/1986
Lozado,Willie,lozaw001,7/16/1984
Lubratich,Steve,lubrs101,9/27/1981
Luby,Hal,lubyh101,9/10/1936
Luby,Pat,lubyp101,06/16/1890
Lucadello,Johnny,lucaj102,9/24/1938
Lucas,Ed,lucae001,5/30/2013
Lucas,Fred,lucaf101,7/15/1935
Lucas,Gary,lucag001,4/16/1980
Lucas,Johnny,lucaj101,4/15/1931
Lucas,Ray,lucar101,9/28/1929
Lucas,Red,lucar102,4/19/1923
Lucchesi,Frank,luccf801,4/7/1970
Luce,Frank,lucef101,9/17/1923
Lucey,Joe,lucej101,7/6/1920
Luciano,Ron,lucir901,4/7/1969
Lucid,Con,lucic101,05/01/1893
Lucier,Lou,lucil101,4/23/1943
Lucroy,Jonathan,lucrj001,5/21/2010
Lucy,Donny,lucyd001,9/5/2007
Luderus,Fred,ludef101,9/23/1909
Ludolph,Willie,ludow101,5/28/1924
Ludwick,Eric,ludwe001,9/1/1996
Ludwick,Ryan,ludwr001,6/5/2002
Ludwig,Bill,ludwb101,4/16/1908
Luebbe,Roy,luebr101,8/22/1925
Luebber,Steve,luebs101,6/27/1971
Luebbers,Larry,luebl001,7/3/1993
Luebke,Cory,luebc001,9/3/2010
Luebke,Dick,luebd101,8/11/1962
Luecken,Rick,luecr001,6/6/1989
Lueke,Josh,luekj001,4/3/2011
Luetge,Lucas,luetl001,4/7/2012
Luff,Henry,luffh101,04/19/1875
Lugo,Julio,lugoj001,4/15/2000
Lugo,Ruddy,lugor002,4/3/2006
Lugo,Urbano,lugor001,4/28/1985
Luhr,Terry,luhrt901,7/24/1984
Luhrsen,Wild Bill,luhrw101,8/23/1913
Lukachyk,Rob,lukar001,7/5/1996
Lukasiewicz,Mark,lukam001,5/11/2001
Luke,Matt,lukem001,4/3/1996
Lukens,Al,lukea101,06/23/1894
Luker,Dale,luked901,4/26/1995
Lukon,Eddie,lukoe101,8/6/1941
Lum,Mike,lum-m101,9/12/1967
Lumenti,Ralph,lumer101,9/7/1957
Lumley,Harry,lumlh101,4/14/1904
Lumpe,Jerry,lumpj101,4/17/1956
Luna,Hector,lunah001,4/8/2004
Luna,Memo,lunam101,4/20/1954
Lunar,Fernando,lunaf001,5/8/2000
Lund,Don,lundd102,7/1/1945
Lund,Gordy,lundg101,8/1/1967
Lundbom,Jack,lundj101,5/9/1902
Lundgren,Carl,lundc101,6/19/1902
Lundgren,Del,lundd101,4/27/1924
Lundquist,David,lundd001,4/6/1999
Lundstedt,Tom,lundt101,8/31/1973
Lunsford,Trey,lunst001,9/12/2002
Lunte,Harry,lunth101,5/19/1919
Lupien,Tony,lupit101,9/12/1940
Luplow,Al,lupla101,9/16/1961
Lupo,Charlie,lupoc901,8/25/1978
Luque,Dolf,luqud101,5/20/1914
Lusader,Scott,lusas001,9/1/1987
Lush,,lushm901,08/09/1873
Lush,Billy,lushb101,09/03/1895
Lush,Ernie,lushe101,7/20/1910
Lush,Johnny,lushj101,4/22/1904
Luskey,Charlie,luskc101,9/12/1901
Lutenberg,Luke,lutel101,07/07/1894
Luttrell,Lyle,luttl101,5/15/1956
Lutz,Donald,lutzd001,4/29/2013
Lutz,Joe,lutzj101,4/17/1951
Lutz,Red,lutzr102,5/31/1922
Lutz,Zach,lutzz001,4/24/2012
Lutzke,Rube,lutzr101,4/18/1923
Luuloa,Keith,luulk001,5/17/2000
Luzinski,Greg,luzig001,9/9/1970
Lyden,Mitch,lydem001,6/16/1993
Lydy,Scott,lydys001,5/18/1993
Lyle,Jim,lylej101,10/2/1925
Lyle,Sparky,lyles101,7/4/1967
Lyles,Jordan,lylej001,5/31/2011
Lynch,Adrian,lynca101,8/4/1920
Lynch,Danny,lyncd101,9/14/1948
Lynch,Ed,lynce001,8/31/1980
Lynch,Henry,lynch101,09/21/1893
Lynch,Jack,lyncj101,05/02/1881
Lynch,Jerry,lyncj102,4/15/1954
Lynch,Mike,lyncm102,4/24/1902
Lynch,Mike,lyncm101,6/21/1904
Lynch,Thomas,lynct102,08/05/1884
Lynch,Tom,lynct101,08/18/1884
Lynch,Tom,lynct901,04/20/1888
Lynch,Walt,lyncw101,7/8/1922
Lynn,Byrd,lynnb101,4/16/1916
Lynn,Fred,lynnf001,9/5/1974
Lynn,Jerry,lynnj101,9/19/1937
Lynn,Lance,lynnl001,6/2/2011
Lynn,Red,lynnr101,4/25/1939
Lyon,Brandon,lyonb003,8/4/2001
Lyon,Russ,lyonr101,4/21/1944
Lyons,Al,lyona101,4/19/1944
Lyons,Barry,lyonb002,4/19/1986
Lyons,Bill,lyonb001,7/20/1983
Lyons,Curt,lyonc001,9/19/1996
Lyons,Denny,lyond101,09/18/1885
Lyons,Ed,lyone101,9/15/1947
Lyons,George,lyong101,9/6/1920
Lyons,Harry,lyonh102,08/29/1887
Lyons,Hersh,lyonh101,4/17/1941
Lyons,Pat,lyonp101,07/21/1890
Lyons,Steve,lyons001,4/15/1985
Lyons,Ted,lyont102,7/2/1923
Lyons,Terry,lyont103,4/19/1929
Lyons,Toby,lyont101,04/18/1890
Lyons,Tyler,lyont001,5/22/2013
Lysander,Rick,lysar001,4/12/1980
Lyston,John,lystb101,08/29/1891
Lytle,Dad,lytld101,08/11/1890
Lyttle,Jim,lyttj101,5/17/1969
Maas,Duke,maasd101,4/21/1955
Maas,Kevin,maask001,6/29/1990
Mabbott,Fred,mabbf901,4/29/1979
Mabe,Bob,mabeb101,4/18/1958
Mabeus,Chris,mabec001,5/29/2006
Mabry,John,mabrj001,4/23/1994
MacArthur,Mac,macam101,05/02/1884
MacCormack,Frank,maccf101,6/14/1976
Macdonald,Bill,macdb101,5/6/1950
Macdonald,Bob,macdr001,8/14/1990
MacDonald,Harvey,macdh101,6/12/1928
MacDonald,Malcolm,mcdoj106,6/2/1902
MacDougal,Mike,macdm001,9/22/2001
Mace,Harry,macej101,05/05/1891
Macey,,maceu101,10/02/1890
Macfarlane,Mike,macfm001,7/23/1987
MacFayden,Danny,macfd101,8/25/1926
MacGamwell,Ed,macge101,4/14/1905
Macha,Ken,machk101,9/14/1974
Macha,Mike,machm101,4/20/1979
Machado,Alejandro,macha002,9/2/2005
Machado,Anderson,macha001,9/27/2003
Machado,Dixon,machd001,5/25/2015
Machado,Julio,machj001,9/7/1989
Machado,Manny,machm001,8/9/2012
Machado,Robert,machr001,7/24/1996
Machemehl,Chuck,machc101,4/6/1971
Machemer,Dave,machd101,6/21/1978
Machi,Jean,machj002,9/3/2012
Macias,Drew,macid001,9/29/2007
Macias,Jose,macij001,5/12/1999
Mack,Bill,mackb101,7/14/1908
Mack,Connie,mackc101,09/11/1886
Mack,Denny,mackd101,05/06/1871
Mack,Earle,macke101,10/5/1910
Mack,Frank,mackf101,8/16/1922
Mack,Joe,mackj101,4/17/1945
Mack,Quinn,mackq001,6/16/1994
Mack,Ray,mackr101,9/9/1938
Mack,Reddy,mackr102,09/16/1885
Mack,Shane,macks001,5/25/1987
Mack,Tony,mackt001,7/27/1985
Mackanin,Pete,mackp101,7/3/1973
MacKenzie,Eric,macke102,4/23/1955
MacKenzie,Gordon,mackg101,8/13/1961
MacKenzie,Ken,mackk101,5/2/1960
Mackiewicz,Felix,mackf102,9/7/1941
Mackin,John,mackj901,4/20/1979
Mackinson,John,mackj102,4/16/1953
Macko,Joe,mackj801,4/14/1964
Macko,Steve,macks101,8/18/1979
Mackowiak,Rob,mackr001,5/19/2001
MacLane,Evan,macle001,7/7/2010
MacLeod,Billy,maclb101,9/13/1962
Maclin,Lonnie,macll001,9/7/1993
Macon,Max,macom101,4/21/1938
MacPhee,Waddy,macpw101,9/27/1922
MacPherson,Harry,macph101,8/14/1944
MacRae,Scott,macrs001,7/24/2001
Macri,Matt,macrm001,5/24/2008
Macullar,Jimmy,macuj101,05/05/1879
MacWhorter,Keith,macwk101,5/10/1980
Madden,Bunny,maddb101,6/3/1909
Madden,Frank,maddf101,7/4/1914
Madden,Gene,maddg101,4/20/1916
Madden,Kid,maddk101,05/06/1887
Madden,Len,maddl101,8/31/1912
Madden,Mike,maddm001,4/5/1983
Madden,Morris,maddm003,6/11/1987
Madden,Tommy,maddt101,9/10/1906
Maddern,Clarence,maddc101,9/17/1946
Maddon,Joe,maddj801,9/4/1996
Maddox,Charles,maddc901,06/19/1882
Maddox,Elliott,madde101,4/7/1970
Maddox,Garry,maddg001,4/25/1972
Maddox,Jerry,maddj101,6/3/1978
Maddox,Nick,maddn101,9/13/1907
Maddux,Greg,maddg002,9/3/1986
Maddux,Mike,maddm002,6/3/1986
Madigan,Tony,madit101,07/10/1886
Madison,Art,madia101,09/09/1895
Madison,Dave,madid101,9/26/1950
Madison,Scotti,madis001,7/6/1985
Madjeski,Ed,madje101,5/2/1932
Madlock,Bill,madlb001,9/7/1973
Madrid,Alex,madra001,7/20/1987
Madrid,Sal,madrs101,9/17/1947
Madrigal,Warner,madrw001,7/2/2008
Madritsch,Bobby,madrb001,7/21/2004
Madson,Ryan,madsr001,9/27/2003
Maduro,Calvin,maduc001,9/8/1996
Maestri,Hector,maesh101,9/24/1960
Magadan,Dave,magad001,9/7/1986
Magallanes,Ever,magae001,5/17/1991
Magee,Bill,mageb101,05/18/1897
Magee,Lee,magel101,7/4/1911
Magee,Sherry,mages101,6/29/1904
Magee,Wendell,magew001,8/16/1996
Magerkurth,George,mageg901,4/16/1929
Maggert,Harl,maggh102,9/4/1907
Maggert,Harl,maggh101,4/19/1938
Magill,Matt,magim001,4/27/2013
Maginnis,Jim,magij901,5/2/1910
Maglie,Sal,magls101,8/9/1945
Magnante,Mike,magnm001,4/22/1991
Magner,John,magnj102,07/14/1879
Magner,Stubby,magns101,7/12/1911
Magnuson,Jim,magnj101,6/28/1970
Magnuson,Trystan,magnt001,5/17/2011
Magoon,George,magog101,06/29/1898
Magrane,Joe,magrj001,4/25/1987
Magrann,Tom,magrt001,9/7/1989
Magrini,Pete,magrp101,4/13/1966
Magruder,Chris,magrc001,9/4/2001
Maguire,,montu901,07/04/1877
Maguire,Freddie,maguf101,9/22/1922
Maguire,Jack,maguj101,4/18/1950
Maguire,Thomas,mcguu101,06/16/1894
Mahady,Jim,mahaj101,10/2/1921
Mahaffey,Art,mahaa102,7/30/1960
Mahaffey,Lou,mahal101,04/26/1898
Mahaffey,Roy,mahar101,8/31/1926
Mahan,Art,mahaa101,4/30/1940
Mahar,Frank,mahaf101,8/29/1902
Mahar,Kevin,mahak001,5/16/2007
Maharg,Billy,mahab101,5/18/1912
Mahay,Ron,mahar001,5/21/1995
Maher,Joe,maheb901,4/17/1979
Maher,Tom,mahet101,4/24/1902
Mahlberg,Greg,mahlg101,9/24/1978
Mahler,Mickey,mahlm001,9/13/1977
Mahler,Rick,mahlr001,4/20/1979
Maholm,Paul,mahop002,8/30/2005
Mahomes,Pat,mahop001,4/12/1992
Mahon,Al,mahoa101,4/22/1930
Mahoney,Bob,mahob101,5/3/1951
Mahoney,Chris,mahoc101,7/12/1910
Mahoney,Dan,mahod102,08/20/1892
Mahoney,Danny,mahod101,5/15/1911
Mahoney,Jerry,mahom901,07/22/1891
Mahoney,Jim,mahoj101,7/28/1959
Mahoney,Joe,mahoj001,7/7/2012
Mahoney,Mike,mahom101,05/18/1897
Mahoney,Mike,mahom001,9/8/2000
Mahtook,Mikie,mahtm001,4/10/2015
Maier,Bob,maieb101,4/17/1945
Maier,Mitch,maiem001,9/23/2006
Maile,Luke,maill001,9/1/2015
Mailho,Emil,maile101,4/14/1936
Mails,Duster,mailw101,9/28/1915
Main,Alex,maina101,4/18/1914
Main,Woody,mainw102,4/21/1948
Maine,John,mainj001,7/23/2004
Maine,Scott,mains001,8/27/2010
Mains,Jim,mainj101,8/22/1943
Mains,Willard,mainw101,08/03/1888
Mairena,Oswaldo,mairo001,9/5/2000
Maisel,Charlie,maisc101,10/2/1915
Maisel,Fritz,maisf101,8/11/1913
Maisel,George,maisg101,5/1/1913
Majeski,Hank,majeh101,5/17/1939
Majewski,Gary,majeg001,8/26/2004
Majewski,Val,majev001,8/20/2004
Majtyka,Roy,majtr801,4/5/1988
Makosky,Frank,makof101,4/30/1937
Makowski,Tom,makot101,5/1/1975
Maksudian,Mike,maksm001,9/2/1992
Malarkey,Bill,malab101,4/16/1908
Malarkey,John,malaj102,09/21/1894
Malaska,Mark,malam001,7/17/2003
Malave,Jose,malaj001,5/23/1996
Malave,Omar,malao801,4/5/2010
Malay,Charlie,malac101,4/24/1905
Malay,Joe,malaj101,9/7/1933
Maldonado,Candy,maldc001,9/7/1981
Maldonado,Carlos,maldc002,9/16/1990
Maldonado,Carlos,maldc003,9/8/2006
Maldonado,Martin,maldm001,9/3/2011
Maler,Jim,malej101,9/3/1981
Malinosky,Tony,malit101,4/26/1937
Malis,Cy,malic101,8/17/1934
Malkmus,Bobby,malkb101,6/1/1957
Mallee,John,mallj801,6/23/2010
Mallett,Jerry,mallj103,9/19/1959
Mallette,Brian,mallb002,4/12/2002
Mallette,Mal,mallm101,9/25/1950
Mallicoat,Rob,mallr001,9/11/1987
Mallon,Les,malll101,4/14/1931
Mallonee,Ben,mallb101,9/14/1921
Mallonee,Jule,mallj102,8/4/1925
Mallory,Jim,mallj101,9/8/1940
Mallory,Sheldon,malls101,4/10/1977
Malloy,Alex,malla101,9/10/1910
Malloy,Bob,mallb102,5/4/1943
Malloy,Bob,mallb001,5/26/1987
Malloy,Herm,mallh101,10/6/1907
Malloy,Marty,mallm001,9/6/1998
Malmberg,Harry,malmh101,4/12/1955
Malone,Chuck,maloc001,9/6/1990
Malone,Eddie,maloe101,7/17/1949
Malone,Fergy,malof101,06/03/1871
Malone,J.R.,maloj901,06/21/1888
Malone,Lew,malol101,5/31/1915
Malone,Martin,malom101,06/20/1872
Malone,Martin,malou901,07/05/1875
Malone,Pat,malop103,4/12/1928
Maloney,Billy,malob101,5/2/1901
Maloney,Charlie,maloc101,8/10/1908
Maloney,Chris,maloc801,4/4/2012
Maloney,George,malog901,7/7/1969
Maloney,Jim,maloj102,7/27/1960
Maloney,John,maloj101,09/15/1876
Maloney,Matt,malom001,6/6/2009
Maloney,Pat,malop102,6/19/1912
Maloney,Sean,malos001,4/28/1997
Maloof,Jack,maloj801,4/9/1990
Maloy,Paul,malop101,7/11/1913
Maltzberger,Gordon,maltg101,4/27/1943
Malzone,Frank,malzf101,9/17/1955
Mamaux,Al,mamaa101,9/23/1913
Mancuso,Frank,mancf101,4/18/1944
Mancuso,Gus,mancg101,4/30/1928
Manda,Carl,mandc101,9/11/1914
Manders,Hal,mandh101,8/12/1941
Maness,Seth,manes001,5/3/2013
Maney,Vincent,meanp101,5/18/1912
Mangan,Jim,mangj101,4/16/1952
Mangini,Matt,mangm001,9/23/2010
Mangual,Angel,manga101,9/15/1969
Mangual,Pepe,mangp101,9/6/1972
Mangum,Leo,mangl101,7/11/1924
Mangus,George,mangg101,8/20/1912
Manion,Clyde,manic101,5/5/1920
Mankowski,Phil,mankp101,8/30/1976
Manlove,Charlie,manlc101,05/31/1884
Mann,Fred,mannf101,05/01/1882
Mann,Garth,manng101,5/14/1944
Mann,Jim,mannj001,5/29/2000
Mann,Johnny,mannj104,4/18/1928
Mann,Kelly,mannk001,9/4/1989
Mann,Les,mannl101,4/30/1913
Mann,Terry,mannt901,4/26/1995
Mannassau,Al,manna901,06/18/1899
Manning,Charlie,mannc001,5/24/2008
Manning,David,mannd001,8/2/2003
Manning,Ernie,manne101,5/3/1914
Manning,Jack,mannj101,04/23/1873
Manning,Jim,mannj102,05/16/1884
Manning,Jim,mannj103,4/15/1962
Manning,Rick,mannr001,5/23/1975
Manning,Rube,mannr101,9/25/1907
Manning,Tim,mannt101,05/01/1882
Manno,Don,mannd101,9/22/1940
Manny,J.H.,mawnj901,05/06/1871
Manon,Julio,manoj001,6/5/2003
Manon,Ramon,manor001,4/19/1990
Manrique,Fred,manrf001,8/23/1981
Mansell,John,mansj101,05/09/1882
Mansell,Mike,mansm101,05/01/1879
Mansell,Tom,manst101,05/01/1879
Manship,Jeff,mansj001,8/15/2009
Manske,Lou,mansl101,8/31/1906
Mansolino,Doug,mansd801,4/7/1992
Mantei,Matt,mantm001,6/18/1995
Mantilla,Felix,mantf101,6/21/1956
Mantle,Mickey,mantm101,4/17/1951
Manto,Jeff,mantj001,6/7/1990
Manuel,Barry,manub001,9/6/1991
Manuel,Charlie,manuc101,4/8/1969
Manuel,Jerry,manuj101,9/18/1975
Manuel,Moxie,manum101,9/25/1905
Manuel,Robert,manur001,7/9/2009
Manush,Frank,manuf101,8/31/1908
Manush,Heinie,manuh101,4/20/1923
Manville,Dick,manvd101,4/30/1950
Manwaring,Kirt,manwk001,9/15/1987
Manzanillo,Josias,manzj001,10/5/1991
Manzanillo,Ravelo,manzr001,9/25/1988
Manzella,Tommy,manzt001,9/8/2009
Mapel,Rolla,maper101,8/31/1919
Mapes,Cliff,mapec101,4/20/1948
Maple,Howard,maplh101,5/19/1932
Mapledoram,Blake,maplb901,04/17/1884
Mappes,George,mappg101,09/23/1885
Marak,Paul,marap001,9/1/1990
Maranda,Georges,marag101,4/26/1960
Maranville,Rabbit,marar101,9/10/1912
Marberry,Firpo,marbf101,8/11/1923
Marbet,Walt,marbw101,6/17/1913
Marchildon,Phil,marcp101,9/22/1940
Marcum,Johnny,marcj101,9/7/1933
Marcum,Shaun,marcs001,9/6/2005
Marentette,Leo,marel101,9/26/1965
Margoneri,Joe,margj101,4/25/1956
Marichal,Juan,marij101,7/19/1960
Marimon,Sugar Ray,maris001,4/14/2015
Marinez,Jhan,marij001,7/16/2010
Marino,Jimmy,marij901,5/18/1979
Marion,Dan,marid101,4/23/1914
Marion,Marty,marim101,4/16/1940
Marion,Red,marir102,9/16/1935
Mariot,Michael,marim001,4/11/2014
Maris,Roger,marir101,4/16/1957
Marisnick,Jake,marij002,7/23/2013
Markakis,Nick,markn001,4/3/2006
Markell,Duke,markd101,9/6/1951
Markland,Gene,markg101,4/25/1950
Markle,Cliff,markc101,9/18/1915
Marks,Justin,markj001,4/20/2014
Marksberry,Matt,markm001,7/31/2015
Marlowe,Dick,marld101,9/19/1951
Marmol,Carlos,marmc001,6/4/2006
Marnie,Hal,marnh101,9/15/1940
Marolewski,Fred,marof101,9/19/1953
Maronde,Nick,maron001,9/2/2012
Marone,Lou,marol101,5/30/1969
Maroth,Mike,marom001,6/8/2002
Marquard,Rube,marqr102,9/25/1908
Marquardt,Ollie,marqo101,4/14/1931
Marquez,Alfonso,marqa901,8/13/1999
Marquez,Gonzalo,marqg101,8/11/1972
Marquez,Isidro,marqi001,4/26/1995
Marquez,Jeffrey,marqj002,7/9/2010
Marquez,Luis,marql101,4/18/1951
Marquis,Bob,marqb101,4/17/1953
Marquis,Jason,marqj001,6/6/2000
Marquis,Jim,marqj101,8/8/1925
Marquis,Roger,marqr101,9/25/1955
Marr,Lefty,marrl101,10/03/1886
Marrero,Chris,marrc001,8/27/2011
Marrero,Connie,marrc101,4/21/1950
Marrero,Deven,marrd001,6/28/2015
Marrero,Eli,marre001,9/3/1997
Marrero,Oreste,marro001,8/12/1993
Marriott,William,marrw101,9/6/1917
Marrow,Buck,marrb101,7/3/1932
Mars,Ed,marse102,08/12/1890
Marsans,Armando,marsa101,7/4/1911
Marsh,Fred,marsf101,4/19/1949
Marsh,Randy,marsr901,5/22/1981
Marsh,Tom,marst001,6/5/1992
Marshall,Bill,marsb101,6/20/1931
Marshall,Brett,marsb001,5/15/2013
Marshall,Chip,marsc102,6/14/1941
Marshall,Cuddles,marsc101,4/24/1946
Marshall,Dave,marsd101,9/7/1967
Marshall,Doc,marsd102,4/15/1904
Marshall,Doc,marse101,9/28/1929
Marshall,Evan,marse001,5/6/2014
Marshall,Frank,marsu901,06/09/1887
Marshall,Jay,marsj001,4/2/2007
Marshall,Jim,marsj101,4/15/1958
Marshall,Joe,marsj102,9/7/1903
Marshall,Keith,marsk101,4/7/1973
Marshall,Max,marsm102,5/9/1942
Marshall,Mike,marsm101,5/31/1967
Marshall,Mike,marsm001,9/7/1981
Marshall,Rube,marsr101,9/28/1912
Marshall,Sean,marss002,4/9/2006
Marshall,Willard,marsw101,4/14/1942
Marson,Lou,marsl001,9/28/2008
Marsonek,Sam,marss001,7/11/2004
Marte,Alfredo,marta005,4/2/2013
Marte,Andy,marta004,6/7/2005
Marte,Damaso,martd004,6/30/1999
Marte,Jefry,martj007,7/5/2015
Marte,Ketel,martk001,7/31/2015
Marte,Luis,martl003,9/1/2011
Marte,Starling,marts002,7/26/2012
Marte,Victor,martv002,9/6/2009
Martel,Doc,martd102,7/6/1909
Martin,Al,marta102,05/07/1872
Martin,Al,marta001,7/28/1992
Martin,Babe,martb101,9/25/1944
Martin,Barney,martb104,4/22/1953
Martin,Billy,martb103,10/6/1914
Martin,Billy,martb105,4/18/1950
Martin,Chris,martc007,4/26/2014
Martin,Cody,martc008,4/7/2015
Martin,Doc,martd101,10/7/1908
Martin,Ethan,marte002,8/2/2013
Martin,Frank,martf102,06/30/1897
Martin,Fred,martf101,4/21/1946
Martin,Gene,martg101,7/28/1968
Martin,Hersh,marth101,4/23/1937
Martin,J.C.,martj107,9/10/1959
Martin,J.D.,martj005,7/20/2009
Martin,Jack,martj109,4/25/1912
Martin,Jerry,martj001,9/7/1974
Martin,Joe,martj108,4/28/1903
Martin,Joe,martj105,4/21/1936
Martin,John,martj101,8/27/1980
Martin,Leonys,martl004,9/2/2011
Martin,Lewis,martl901,08/04/1871
Martin,Mike,martm001,8/15/1986
Martin,Morrie,martm101,4/25/1949
Martin,Norberto,martn001,9/20/1993
Martin,Pat,martp102,9/20/1919
Martin,Paul,martp101,7/2/1955
Martin,Pepper,martp103,4/16/1928
Martin,Phonney,martp104,04/26/1872
Martin,Rafael,martr005,4/15/2015
Martin,Ray,martr103,7/2/1943
Martin,Renie,martr001,5/9/1979
Martin,Russell,martr004,5/5/2006
Martin,Speed,marts102,7/5/1917
Martin,Stu,marts103,4/14/1936
Martin,Tom,martt003,4/2/1997
Martina,John,martj104,4/19/1924
Martine,Bruce,martb901,4/8/1991
Martinez,Alfredo,marta101,4/20/1980
Martinez,Anastacio,marta003,5/22/2004
Martinez,Buck,martb001,6/18/1969
Martinez,Carlos,martc002,9/2/1988
Martinez,Carlos,martc004,4/3/2006
Martinez,Carlos,martc006,5/3/2013
Martinez,Carmelo,martc001,8/22/1983
Martinez,Chito,martc003,7/5/1991
Martinez,Cristhian,martc005,5/21/2009
Martinez,Dave,martd002,6/15/1986
Martinez,David,martd005,8/21/2013
Martinez,Dennis,martd001,9/14/1976
Martinez,Domingo,martd003,9/11/1992
Martinez,Edgar,marte001,9/12/1987
Martinez,Felix,martf001,9/3/1997
Martinez,Fernando,martf002,5/26/2009
Martinez,Greg,martg001,3/31/1998
Martinez,Hector,marth102,9/30/1962
Martinez,J.D.,martj006,7/30/2011
Martinez,Javier,martj003,4/2/1998
Martinez,Joe,martj004,4/7/2009
Martinez,Jose,martj103,4/12/1969
Martinez,Jose,martj002,5/10/1994
Martinez,Luis,martl001,9/3/2003
Martinez,Luis,martl002,7/15/2011
Martinez,Manny,martm002,6/14/1996
Martinez,Marty,martm102,5/2/1962
Martinez,Michael,martm003,4/3/2011
Martinez,Nick,martn002,4/5/2014
Martinez,Osvaldo,marto001,9/19/2010
Martinez,Pablo,martp003,7/20/1996
Martinez,Pedro,martp001,9/24/1992
Martinez,Pedro,martp002,6/29/1993
Martinez,Ramon,martr002,8/13/1988
Martinez,Ramon,martr003,6/20/1998
Martinez,Rogelio,martr102,7/13/1950
Martinez,Sandy,marta002,6/24/1995
Martinez,Silvio,marts101,4/9/1977
Martinez,Ted,martt102,7/18/1970
Martinez,Tino,martt002,8/20/1990
Martinez,Tippy,martt001,8/9/1974
Martinez,Tony,martt101,4/9/1963
Martinez,Victor,martv001,9/10/2002
Martinez,Willie,martw001,6/14/2000
Martini,Wedo,martw101,7/28/1935
Martis,Shairon,marts001,9/4/2008
Marty,Joe,martj102,4/22/1937
Martyn,Bob,martb102,6/18/1957
Martz,Gary,martg102,7/8/1975
Martz,Randy,martr101,9/6/1980
Marzano,John,marzj001,7/31/1987
Masaoka,Onan,masao001,4/5/1999
Mashore,Clyde,mashc101,7/11/1969
Mashore,Damon,mashd001,6/5/1996
Masi,Phil,masip101,4/23/1939
Maskrey,Harry,maskh101,09/21/1882
Maskrey,Leech,maskl101,05/02/1882
Mason,Charlie,masoc101,04/26/1875
Mason,Darrel,masod901,4/26/1995
Mason,Del,masod102,4/23/1904
Mason,Don,masod101,4/14/1966
Mason,Ernie,masoe101,07/17/1894
Mason,Hank,masoh101,9/12/1958
Mason,Jim,masoj101,9/26/1971
Mason,Marty,masom801,4/3/2000
Mason,Mike,masom001,9/13/1982
Mason,Roger,masor001,9/4/1984
Massa,Gordon,massg101,9/24/1957
Masset,Nick,massn001,6/27/2006
Massey,Bill,massb101,09/18/1894
Massey,Mike,massm101,4/12/1917
Massey,Red,massr101,4/16/1918
Masteller,Dan,mastd001,6/23/1995
Masters,Walt,mastw102,7/9/1931
Masterson,Justin,mastj001,4/24/2008
Masterson,Paul,mastp101,9/15/1940
Masterson,Walt,mastw101,5/8/1939
Mastny,Tom,mastt001,7/30/2006
Mastroianni,Darin,mastd002,8/24/2011
Mata,Frank,mataf001,5/26/2010
Mata,Victor,matav001,7/22/1984
Matarazzo,Len,matal101,9/6/1952
Matchick,Tommy,matct101,9/2/1967
